,Respondants,European,Canadian,Japanese,6.19,5.49,4.79,Rich full bodied,Regular,Crisp and clear,Strong,Mild,Very mild,Full,Regular.1,Low,Six 12Oz Large,Six 12Oz Small,Four 16Oz,Green Label,Brown Label,Brown Painted,Cluster NUmber,UtilityHeinekin+,UtilityBecks,UtilityBass/Guiness,Utility Amstel Light,Utiluty Molson,Utility Corona+,Utility Sapporo,Utility Kirin New,Kirin Market Share,,
,461,18,1,0,2,3,0,7,0,13,0,12,2,26,7,0,19,0,1,0,1,9,1,47,53,54,33,23,51,23,20,1.20818732393608E-13,,
,4946,21,0,17,0,4,4,4,2,0,0,15,8,31,10,0,15,8,0,4,9,0,1,66,54,73,55,43,46,65,60,0.0002257508,,
,428,6,0,8,1,0,10,0,3,1,0,21,20,26,3,0,18,1,0,15,2,0,1,46,43,36,34,43,45,38,34,0.0004185868,,
,5542,20,0,16,0,9,5,12,0,3,0,19,3,30,2,0,9,0,7,2,0,1,1,64,45,62,39,32,40,46,42,2.45695529951227E-08,,
,7247,20,12,0,15,10,0,3,0,5,0,33,8,4,10,0,11,3,0,4,0,6,1,83,63,45,71,72,82,56,34,3.83279252104364E-20,,
,993,18,9,0,0,1,9,5,0,16,0,22,8,0,6,2,13,0,27,0,1,3,1,52,42,24,43,38,54,30,21,4.10345032422018E-13,,
,4377,16,0,16,0,4,10,14,0,8,0,23,10,22,1,0,13,0,5,2,0,1,1,60,46,52,39,30,42,44,45,3.05799349120483E-05,,
,6021,14,0,6,16,2,0,8,0,13,0,27,7,10,0,3,14,0,10,5,0,5,1,56,57,48,60,34,48,35,23,7.98888477373116E-15,,
,2899,9,0,11,6,3,0,21,0,8,0,9,5,33,0,22,15,0,11,5,2,0,1,47,56,71,48,17,27,25,42,2.54366486890623E-11,,
,464,9,0,10,0,7,1,20,0,9,0,17,2,30,4,0,4,0,7,0,3,9,1,57,37,62,29,28,41,41,46,1.11781980905985E-05,,
,525,25,0,32,9,4,0,9,0,7,4,7,0,8,0,5,18,4,0,18,7,0,1,67,83,66,57,33,29,54,56,1.87952852720109E-10,,
,4953,4,0,8,5,3,0,11,0,18,10,23,0,13,2,0,6,0,12,21,0,11,1,64,59,43,32,49,45,36,24,4.21991934467752E-16,,
,5789,17,0,5,11,4,0,6,0,3,0,15,7,28,0,10,10,0,1,0,14,8,1,42,44,76,67,19,37,38,36,4.24783003141956E-16,,
,3774,15,0,16,0,7,14,4,0,9,0,23,7,22,4,0,13,0,6,3,0,2,1,56,39,41,38,37,49,50,38,1.51785091544447E-06,,
,3602,17,0,7,9,0,4,11,0,17,0,19,8,10,0,15,17,0,0,1,5,0,1,48,55,52,65,20,36,31,31,1.71382667916651E-13,,
,1694,15,0,16,2,0,0,13,0,12,0,22,2,13,0,9,25,0,14,9,0,3,1,59,64,43,48,31,50,38,31,4.62770057154699E-13,,
,7326,29,0,11,0,4,4,0,9,10,0,23,1,15,0,0,12,0,0,2,8,0,1,58,43,52,69,38,48,55,24,2.86246827154661E-18,,
,1035,0,4,15,6,0,12,4,0,5,0,18,0,30,7,0,8,0,12,7,0,6,1,36,32,40,24,36,43,40,26,3.75874582851601E-06,,
,763,16,0,10,6,12,0,10,3,0,0,13,6,27,0,19,12,0,14,0,8,6,1,51,44,67,65,28,46,46,46,6.67869639251362E-08,,
,5655,12,3,0,11,0,15,11,0,22,0,20,20,13,0,12,15,0,0,0,4,4,1,43,49,51,59,23,42,24,35,3.77369670345599E-09,,
,4537,23,0,7,0,6,3,9,0,13,0,22,8,11,0,11,20,0,14,0,0,5,1,60,52,43,56,28,53,35,30,9.1780721155504E-12,,
,1275,12,0,15,1,2,0,3,0,18,3,34,0,17,1,0,11,0,6,3,0,2,1,55,34,36,47,40,50,52,21,1.62169743389122E-13,,
